course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
1580721214;STHUBERE;20106;SAINT-HUBERY;43;ST JEAN DE VEDAS;1;17:23:42;0;8315;20239
1580721212;SIGALIEE;33209;SIGALIES;43;ST JEAN DE VEDAS;1;16:17:00;0;4313;20239
1580721213;SIGALIEE;33209;SIGALIES;43;ST JEAN DE VEDAS;1;16:47:00;0;6113;20239
1580721214;SIGALIEE;33209;SIGALIES;43;ST JEAN DE VEDAS;1;17:22:00;0;8213;20239
1580720684;VILLENEE;32203;AV. DE LA GARE;44;ARNEL;1;17:27:00;0;8513;32212
1580720684;BVECO32R;32214;BD DES ECOLES;44;ARNEL;1;17:28:45;0;8618;32212
1580720684;CHAPITRE;32211;BD DU CHAPITRE;44;ARNEL;1;17:41:00;0;9353;32212
1580720684;FTMAJOUE;32213;FONT MAJOUR;44;ARNEL;1;17:28:05;0;8578;32212
1580720684;GAREVILD;44251;GARE VILLENEUVE;44;ARNEL;1;17:25:00;0;8393;32212
1580720684;MOURESE;32221;LES MOURES;44;ARNEL;1;17:37:08;0;9121;32212
1580720684;CRESPYE;44261;MAS CRESPY;44;ARNEL;1;17:33:00;0;8873;32212
1580720684;MYOSOTIE;32210;MYOSOTIS;44;ARNEL;1;17:39:24;0;9257;32212
1580720684;OLIVBOHE;32209;OLIVIERS BOHEME;44;ARNEL;1;17:38:38;0;9211;32212
1580720684;PELERINE;32220;PELERINE;44;ARNEL;1;17:36:00;0;9053;32212
1580720684;DOLTO32;32215;PILOU;44;ARNEL;1;17:39:57;0;9290;32212
1580720684;STADE32E;32204;STADE;44;ARNEL;1;17:30:35;0;8728;32212
1580720684;TADORNEE;32208;TADORNES;44;ARNEL;1;17:38:09;0;9182;32212
1580721780;CASTAQUS;35104;AQUEDUC;46;CASTRIES;0;15:50:23;0;2716;35106
1580721781;CASTAQUS;35104;AQUEDUC;46;CASTRIES;0;16:32:23;0;5236;35106
1580721782;CASTAQUS;35104;AQUEDUC;46;CASTRIES;0;17:04:23;0;7156;35106
1580721780;CASTEZAS;20116;CASTELNAU Z.A.;46;CASTRIES;0;15:35:27;0;1820;35106
1580721781;CASTEZAS;20116;CASTELNAU Z.A.;46;CASTRIES;0;16:15:32;0;4225;35106
1580721782;CASTEZAS;20116;CASTELNAU Z.A.;46;CASTRIES;0;16:45:37;0;6030;35106
1580721780;CASTCENS;35103;CENTRE;46;CASTRIES;0;15:49:00;0;2633;35106
1580721781;CASTCENS;35103;CENTRE;46;CASTRIES;0;16:31:00;0;5153;35106
1580721782;CASTCENS;35103;CENTRE;46;CASTRIES;0;17:03:00;0;7073;35106
1580721780;CHATAIGS;21104;CHATAIGNIERS;46;CASTRIES;0;15:41:00;0;2153;35106
1580721781;CHATAIGS;21104;CHATAIGNIERS;46;CASTRIES;0;16:22:00;0;4613;35106
1580721782;CHATAIGS;21104;CHATAIGNIERS;46;CASTRIES;0;16:53:00;0;6473;35106
1580721780;JMCASTEZ;21227;J-M. CASTET;46;CASTRIES;0;15:42:07;0;2220;35106
1580721781;JMCASTEZ;21227;J-M. CASTET;46;CASTRIES;0;16:23:16;0;4689;35106
1580721782;JMCASTEZ;21227;J-M. CASTET;46;CASTRIES;0;16:54:24;0;6557;35106
1580721780;LAFONTAE;21226;LA FONTAINE;46;CASTRIES;0;15:43:10;0;2283;35106
1580721781;LAFONTAE;21226;LA FONTAINE;46;CASTRIES;0;16:24:27;0;4760;35106
1580721782;LAFONTAE;21226;LA FONTAINE;46;CASTRIES;0;16:55:43;0;6636;35106
1580721780;SABLASUB;21217;ND DE SABLASSOU;46;CASTRIES;0;15:35:00;0;1793;35106
1580721781;SABLASUB;21217;ND DE SABLASSOU;46;CASTRIES;0;16:15:00;0;4193;35106
1580721782;SABLASUB;21217;ND DE SABLASSOU;46;CASTRIES;0;16:45:00;0;5993;35106
1580721780;POINTESA;21100;POINTES;46;CASTRIES;0;15:36:48;0;1901;35106
1580721781;POINTESA;21100;POINTES;46;CASTRIES;0;16:17:07;0;4320;35106
1580721782;POINTESA;21100;POINTES;46;CASTRIES;0;16:47:26;0;6139;35106
1580721780;RTENIMES;21102;ROUTE DE NIMES;46;CASTRIES;0;15:38:04;0;1977;35106
1580721781;RTENIMES;21102;ROUTE DE NIMES;46;CASTRIES;0;16:18:35;0;4408;35106
1580721782;RTENIMES;21102;ROUTE DE NIMES;46;CASTRIES;0;16:49:07;0;6240;35106
1580721799;CASTAQUE;35202;AQUEDUC;46;ND DE SABLASSOU;1;15:10:26;0;319;21218
1580721800;CASTAQUE;35202;AQUEDUC;46;ND DE SABLASSOU;1;16:10:26;0;3919;21218
1580721802;CASTAQUE;35202;AQUEDUC;46;ND DE SABLASSOU;1;16:50:26;0;6319;21218
1580721799;CASTEZAE;20219;CASTELNAU Z.A.;46;ND DE SABLASSOU;1;15:24:48;0;1181;21218
1580721800;CASTEZAE;20219;CASTELNAU Z.A.;46;ND DE SABLASSOU;1;16:24:48;0;4781;21218
1580721802;CASTEZAE;20219;CASTELNAU Z.A.;46;ND DE SABLASSOU;1;17:06:36;0;7289;21218
1580721799;CASTCENE;35203;CENTRE;46;ND DE SABLASSOU;1;15:12:00;0;413;21218
1580721800;CASTCENE;35203;CENTRE;46;ND DE SABLASSOU;1;16:12:00;0;4013;21218
1580721802;CASTCENE;35203;CENTRE;46;ND DE SABLASSOU;1;16:52:00;0;6413;21218
1580721799;CHATAIGE;21214;CHATAIGNIERS;46;ND DE SABLASSOU;1;15:20:00;0;893;21218
1580721800;CHATAIGE;21214;CHATAIGNIERS;46;ND DE SABLASSOU;1;16:20:00;0;4493;21218
1580721802;CHATAIGE;21214;CHATAIGNIERS;46;ND DE SABLASSOU;1;17:01:00;0;6953;21218
1580721799;COLPINSS;35209;COLLEGE LES PINS;46;ND DE SABLASSOU;1;15:08:00;0;173;21218
1580721800;COLPINSS;35209;COLLEGE LES PINS;46;ND DE SABLASSOU;1;16:08:00;0;3773;21218
1580721802;COLPINSS;35209;COLLEGE LES PINS;46;ND DE SABLASSOU;1;16:48:00;0;6173;21218
1580721799;JMCASTET;21222;J-M. CASTET;46;ND DE SABLASSOU;1;15:18:50;0;823;21218
1580721800;JMCASTET;21222;J-M. CASTET;46;ND DE SABLASSOU;1;16:18:50;0;4423;21218
1580721802;JMCASTET;21222;J-M. CASTET;46;ND DE SABLASSOU;1;16:59:41;0;6874;21218
1580721799;LAFONTAS;21123;LA FONTAINE;46;ND DE SABLASSOU;1;15:17:30;0;743;21218
1580721800;LAFONTAS;21123;LA FONTAINE;46;ND DE SABLASSOU;1;16:17:30;0;4343;21218
1580721802;LAFONTAS;21123;LA FONTAINE;46;ND DE SABLASSOU;1;16:58:11;0;6784;21218
1580721799;POINTESE;20218;POINTES;46;ND DE SABLASSOU;1;15:23:47;0;1120;21218
1580721800;POINTESE;20218;POINTES;46;ND DE SABLASSOU;1;16:23:47;0;4720;21218
1580721802;POINTESE;20218;POINTES;46;ND DE SABLASSOU;1;17:05:25;0;7218;21218
1580721799;RTENIMEE;21216;ROUTE DE NIMES;46;ND DE SABLASSOU;1;15:22:26;0;1039;21218
1580721800;RTENIMEE;21216;ROUTE DE NIMES;46;ND DE SABLASSOU;1;16:22:26;0;4639;21218
1580721802;RTENIMEE;21216;ROUTE DE NIMES;46;ND DE SABLASSOU;1;17:03:50;0;7123;21218
268439707;PL_FR50;50106;PLACE DE FRANCE;50;GARE SUD DE FRANCE;0;15:20:00;0;893;50004
268439697;PL_FR50;50106;PLACE DE FRANCE;50;GARE SUD DE FRANCE;0;15:50:00;0;2693;50004
268439709;PL_FR50;50106;PLACE DE FRANCE;50;GARE SUD DE FRANCE;0;16:20:00;0;4493;50004
268439696;GARESDFS;50004;GARE SUD FRANCE;50;PLACE DE FRANCE;1;15:15:00;0;593;50106
268439708;GARESDFS;50004;GARE SUD FRANCE;50;PLACE DE FRANCE;1;15:45:00;0;2393;50106
268439698;GARESDFS;50004;GARE SUD FRANCE;50;PLACE DE FRANCE;1;16:15:00;0;4193;50106
268439811;NOBELS;12125;ALFRED NOBEL;51;ND DE SABLASSOU;0;15:15:28;0;621;51101
268439793;NOBELS;12125;ALFRED NOBEL;51;ND DE SABLASSOU;0;15:30:28;0;1521;51101
268439830;NOBELS;12125;ALFRED NOBEL;51;ND DE SABLASSOU;0;15:45:28;0;2421;51101
268439811;EUREKAS;12124;EUREKA;51;ND DE SABLASSOU;0;15:16:00;0;653;51101
268439793;EUREKAS;12124;EUREKA;51;ND DE SABLASSOU;0;15:31:00;0;1553;51101
268439830;EUREKAS;12124;EUREKA;51;ND DE SABLASSOU;0;15:46:00;0;2453;51101
268439811;COUPERIR;11219;F. COUPERIN;51;ND DE SABLASSOU;0;15:13:50;0;523;51101
268439793;COUPERIR;11219;F. COUPERIN;51;ND DE SABLASSOU;0;15:28:50;0;1423;51101
268439830;COUPERIR;11219;F. COUPERIN;51;ND DE SABLASSOU;0;15:43:50;0;2323;51101
268439811;DASSAULS;37202;MARCEL DASSAULT;51;ND DE SABLASSOU;0;15:17:03;0;716;51101
268439793;DASSAULS;37202;MARCEL DASSAULT;51;ND DE SABLASSOU;0;15:32:03;0;1616;51101
268439830;DASSAULS;37202;MARCEL DASSAULT;51;ND DE SABLASSOU;0;15:47:03;0;2516;51101
268439811;PHLAMOU1;51100;PHILIPPE LAMOUR;51;ND DE SABLASSOU;0;15:16:26;0;679;51101
268439793;PHLAMOU1;51100;PHILIPPE LAMOUR;51;ND DE SABLASSOU;0;15:31:26;0;1579;51101
268439830;PHLAMOU1;51100;PHILIPPE LAMOUR;51;ND DE SABLASSOU;0;15:46:26;0;2479;51101
268439811;PINVILLS;11220;PINVILLE;51;ND DE SABLASSOU;0;15:14:24;0;557;51101
268439793;PINVILLS;11220;PINVILLE;51;ND DE SABLASSOU;0;15:29:24;0;1457;51101
268439830;PINVILLS;11220;PINVILLE;51;ND DE SABLASSOU;0;15:44:24;0;2357;51101
268439811;P_EUROPE;9149;PL. DE L'EUROPE;51;ND DE SABLASSOU;0;15:10:00;0;293;51101
268439793;P_EUROPE;9149;PL. DE L'EUROPE;51;ND DE SABLASSOU;0;15:25:00;0;1193;51101
268439830;P_EUROPE;9149;PL. DE L'EUROPE;51;ND DE SABLASSOU;0;15:40:00;0;2093;51101
268439811;VPOSTER;11218;VIEILLE POSTE;51;ND DE SABLASSOU;0;15:13:00;0;473;51101
268439793;VPOSTER;11218;VIEILLE POSTE;51;ND DE SABLASSOU;0;15:28:00;0;1373;51101
268439830;VPOSTER;11218;VIEILLE POSTE;51;ND DE SABLASSOU;0;15:43:00;0;2273;51101
268439095;ANOBELE;12220;ALFRED NOBEL;51;PL. DE L'EUROPE;1;15:21:00;0;953;9232
268439812;ANOBELE;12220;ALFRED NOBEL;51;PL. DE L'EUROPE;1;15:36:00;0;1853;9232
268439794;ANOBELE;12220;ALFRED NOBEL;51;PL. DE L'EUROPE;1;15:51:00;0;2753;9232
268439095;EUREKAE;12222;EUREKA;51;PL. DE L'EUROPE;1;15:20:00;0;893;9232
268439812;EUREKAE;12222;EUREKA;51;PL. DE L'EUROPE;1;15:35:00;0;1793;9232
268439794;EUREKAE;12222;EUREKA;51;PL. DE L'EUROPE;1;15:50:00;0;2693;9232
268439792;COUPERIA;11104;F. COUPERIN;51;PL. DE L'EUROPE;1;15:07:14;0;127;9232
268439095;COUPERIA;11104;F. COUPERIN;51;PL. DE L'EUROPE;1;15:22:58;0;1071;9232
268439812;COUPERIA;11104;F. COUPERIN;51;PL. DE L'EUROPE;1;15:37:58;0;1971;9232
268439095;DASSAULE;37101;MARCEL DASSAULT;51;PL. DE L'EUROPE;1;15:18:41;0;814;9232
268439812;DASSAULE;37101;MARCEL DASSAULT;51;PL. DE L'EUROPE;1;15:33:41;0;1714;9232
268439794;DASSAULE;37101;MARCEL DASSAULT;51;PL. DE L'EUROPE;1;15:48:41;0;2614;9232
268439095;SABLA51;51101;ND DE SABLASSOU;51;PL. DE L'EUROPE;1;15:15:00;0;593;9232
268439812;SABLA51;51101;ND DE SABLASSOU;51;PL. DE L'EUROPE;1;15:30:00;0;1493;9232
268439794;SABLA51;51101;ND DE SABLASSOU;51;PL. DE L'EUROPE;1;15:45:00;0;2393;9232
268439095;PHLAMOU2;51206;PHILIPPE LAMOUR;51;PL. DE L'EUROPE;1;15:19:26;0;859;9232
268439812;PHLAMOU2;51206;PHILIPPE LAMOUR;51;PL. DE L'EUROPE;1;15:34:26;0;1759;9232
268439794;PHLAMOU2;51206;PHILIPPE LAMOUR;51;PL. DE L'EUROPE;1;15:49:26;0;2659;9232
268439792;PINVILLE;11103;PINVILLE;51;PL. DE L'EUROPE;1;15:06:24;0;77;9232
268439095;PINVILLE;11103;PINVILLE;51;PL. DE L'EUROPE;1;15:22:08;0;1021;9232
268439812;PINVILLE;11103;PINVILLE;51;PL. DE L'EUROPE;1;15:37:08;0;1921;9232
268439792;PTJUVENR;16236;PONT JUVENAL;51;PL. DE L'EUROPE;1;15:10:28;0;321;9232
268439095;PTJUVENR;16236;PONT JUVENAL;51;PL. DE L'EUROPE;1;15:26:25;0;1278;9232
268439812;PTJUVENR;16236;PONT JUVENAL;51;PL. DE L'EUROPE;1;15:41:25;0;2178;9232
268439792;VPOSTEA;11105;VIEILLE POSTE;51;PL. DE L'EUROPE;1;15:07:47;0;160;9232
268439095;VPOSTEA;11105;VIEILLE POSTE;51;PL. DE L'EUROPE;1;15:23:59;0;1132;9232
268439812;VPOSTEA;11105;VIEILLE POSTE;51;PL. DE L'EUROPE;1;15:38:59;0;2032;9232
268439931;CSTETIEA;12119;CIM. ST-ETIENNE;52;GRAMMONT;0;15:34:00;0;1733;12201
268439934;CSTETIEA;12119;CIM. ST-ETIENNE;52;GRAMMONT;0;16:04:00;0;3533;12201
268439937;CSTETIEA;12119;CIM. ST-ETIENNE;52;GRAMMONT;0;16:35:00;1;5393;12201
268439931;MELIESS;9141;GEORGES MELIES;52;GRAMMONT;0;15:28:39;0;1412;12201
268439934;MELIESS;9141;GEORGES MELIES;52;GRAMMONT;0;15:58:39;0;3212;12201
268439937;MELIESS;9141;GEORGES MELIES;52;GRAMMONT;0;16:28:59;0;5032;12201
268439931;PL_FRANT;9247;PLACE DE FRANCE;52;GRAMMONT;0;15:26:00;0;1253;12201
268439934;PL_FRANT;9247;PLACE DE FRANCE;52;GRAMMONT;0;15:56:00;0;3053;12201
268439937;PL_FRANT;9247;PLACE DE FRANCE;52;GRAMMONT;0;16:26:00;0;4853;12201
268439931;ZENITHA;12117;ZENITH;52;GRAMMONT;0;15:31:58;0;1611;12201
268439934;ZENITHA;12117;ZENITH;52;GRAMMONT;0;16:01:58;0;3411;12201
268439937;ZENITHA;12117;ZENITH;52;GRAMMONT;0;16:32:43;0;5256;12201
268439929;CSTETIER;12202;CIM. ST-ETIENNE;52;ODYSSEUM;1;15:16:00;0;653;9253
268439932;CSTETIER;12202;CIM. ST-ETIENNE;52;ODYSSEUM;1;15:46:00;0;2453;9253
268439935;CSTETIER;12202;CIM. ST-ETIENNE;52;ODYSSEUM;1;16:16:00;0;4253;9253
268439929;MELIESE;9241;GEORGES MELIES;52;ODYSSEUM;1;15:21:51;0;1004;9253
268439932;MELIESE;9241;GEORGES MELIES;52;ODYSSEUM;1;15:51:51;0;2804;9253
268439935;MELIESE;9241;GEORGES MELIES;52;ODYSSEUM;1;16:21:51;0;4604;9253
268439929;GRAMMONT;12201;GRAMMONT;52;ODYSSEUM;1;15:15:00;0;593;9253
268439932;GRAMMONT;12201;GRAMMONT;52;ODYSSEUM;1;15:45:00;0;2393;9253
268439935;GRAMMONT;12201;GRAMMONT;52;ODYSSEUM;1;16:15:00;0;4193;9253
268439929;ZENITHR;12204;ZENITH;52;ODYSSEUM;1;15:18:23;0;796;9253
268439932;ZENITHR;12204;ZENITH;52;ODYSSEUM;1;15:48:23;0;2596;9253
268439935;ZENITHR;12204;ZENITH;52;ODYSSEUM;1;16:18:23;0;4396;9253
268440017;CASTELLS;5228;CASTELLE;53;SABINES;1;15:17:14;0;727;53101
268439992;CASTELLS;5228;CASTELLE;53;SABINES;1;15:47:14;0;2527;53101
268440019;CASTELLS;5228;CASTELLE;53;SABINES;1;16:18:14;0;4387;53101
268440017;DEMETERS;12228;DEMETER;53;SABINES;1;15:18:10;0;783;53101
268439992;DEMETERS;12228;DEMETER;53;SABINES;1;15:48:10;0;2583;53101
268440019;DEMETERS;12228;DEMETER;53;SABINES;1;16:19:10;0;4443;53101
268440017;MEHULS;53203;ETIENNE MEHUL;53;SABINES;1;15:24:10;0;1143;53101
268439992;MEHULS;53203;ETIENNE MEHUL;53;SABINES;1;15:55:11;0;3004;53101
268440019;MEHULS;53203;ETIENNE MEHUL;53;SABINES;1;16:26:11;0;4864;53101
268440017;BUGATTIS;10232;ETTORE BUGATTI;53;SABINES;1;15:20:48;0;941;53101
268439992;BUGATTIS;10232;ETTORE BUGATTI;53;SABINES;1;15:51:16;0;2769;53101
268440019;BUGATTIS;10232;ETTORE BUGATTI;53;SABINES;1;16:22:16;0;4629;53101
268440017;LESPINSS;27114;LES PINS;53;SABINES;1;15:16:00;0;653;53101
268439992;LESPINSS;27114;LES PINS;53;SABINES;1;15:46:00;0;2453;53101
268440019;LESPINSS;27114;LES PINS;53;SABINES;1;16:17:00;0;4313;53101
268440017;PASSERIS;27115;PASSERINES;53;SABINES;1;15:16:35;0;688;53101
268439992;PASSERIS;27115;PASSERINES;53;SABINES;1;15:46:35;0;2488;53101
268440019;PASSERIS;27115;PASSERINES;53;SABINES;1;16:17:35;0;4348;53101
268440017;LUMUMBAS;10242;PATRICE LUMUMBA;53;SABINES;1;15:21:21;0;974;53101
268439992;LUMUMBAS;10242;PATRICE LUMUMBA;53;SABINES;1;15:51:57;0;2810;53101
268440019;LUMUMBAS;10242;PATRICE LUMUMBA;53;SABINES;1;16:22:57;0;4670;53101
268440017;RECOULYS;53204;RAYMOND RECOULY;53;SABINES;1;15:22:59;0;1072;53101
268439992;RECOULYS;53204;RAYMOND RECOULY;53;SABINES;1;15:54:00;0;2933;53101
268440019;RECOULYS;53204;RAYMOND RECOULY;53;SABINES;1;16:25:00;0;4793;53101
268440017;STCLEOPS;12230;SAINT-CLEOPHAS;53;SABINES;1;15:15:00;0;593;53101
268439992;STCLEOPS;12230;SAINT-CLEOPHAS;53;SABINES;1;15:45:00;0;2393;53101
268440019;STCLEOPS;12230;SAINT-CLEOPHAS;53;SABINES;1;16:16:00;0;4253;53101
268440017;TAMS;12227;TAM;53;SABINES;1;15:19:00;0;833;53101
268439992;TAMS;12227;TAM;53;SABINES;1;15:49:00;0;2633;53101
268440019;TAMS;12227;TAM;53;SABINES;1;16:20:00;0;4493;53101
268440016;CASTELLE;5102;CASTELLE;53;SAINT-CLEOPHAS;0;15:09:34;0;267;10161
268439991;CASTELLE;5102;CASTELLE;53;SAINT-CLEOPHAS;0;15:40:19;0;2112;10161
268440018;CASTELLE;5102;CASTELLE;53;SAINT-CLEOPHAS;0;16:10:39;0;3932;10161
268440016;DEMETERE;12131;DEMETER;53;SAINT-CLEOPHAS;0;15:08:35;0;208;10161
268439991;DEMETERE;12131;DEMETER;53;SAINT-CLEOPHAS;0;15:39:29;0;2062;10161
268440018;DEMETERE;12131;DEMETER;53;SAINT-CLEOPHAS;0;16:09:36;0;3869;10161
268439991;MEHULE;53103;ETIENNE MEHUL;53;SAINT-CLEOPHAS;0;15:34:14;0;1747;10161
268440018;MEHULE;53103;ETIENNE MEHUL;53;SAINT-CLEOPHAS;0;16:04:14;0;3547;10161
268439993;MEHULE;53103;ETIENNE MEHUL;53;SAINT-CLEOPHAS;0;16:34:14;0;5347;10161
268440016;BUGATTIE;10162;ETTORE BUGATTI;53;SAINT-CLEOPHAS;0;15:06:25;0;78;10161
268439991;BUGATTIE;10162;ETTORE BUGATTI;53;SAINT-CLEOPHAS;0;15:37:14;0;1927;10161
268440018;BUGATTIE;10162;ETTORE BUGATTI;53;SAINT-CLEOPHAS;0;16:07:14;0;3727;10161
268440016;LESPINSE;5104;LES PINS;53;SAINT-CLEOPHAS;0;15:10:35;0;328;10161
268439991;LESPINSE;5104;LES PINS;53;SAINT-CLEOPHAS;0;15:41:20;0;2173;10161
268440018;LESPINSE;5104;LES PINS;53;SAINT-CLEOPHAS;0;16:11:56;0;4009;10161
268440016;PASSERIE;5103;PASSERINES;53;SAINT-CLEOPHAS;0;15:09:37;0;270;10161
268439991;PASSERIE;5103;PASSERINES;53;SAINT-CLEOPHAS;0;15:40:46;0;2139;10161
268440018;PASSERIE;5103;PASSERINES;53;SAINT-CLEOPHAS;0;16:11:13;0;3966;10161
268440016;LUMUMBAE;10153;PATRICE LUMUMBA;53;SAINT-CLEOPHAS;0;15:05:32;0;25;10161
268439991;LUMUMBAE;10153;PATRICE LUMUMBA;53;SAINT-CLEOPHAS;0;15:36:41;0;1894;10161
268440018;LUMUMBAE;10153;PATRICE LUMUMBA;53;SAINT-CLEOPHAS;0;16:06:41;0;3694;10161
268439991;RECOULYE;53104;RAYMOND RECOULY;53;SAINT-CLEOPHAS;0;15:35:00;0;1793;10161
268440018;RECOULYE;53104;RAYMOND RECOULY;53;SAINT-CLEOPHAS;0;16:05:00;0;3593;10161
268439993;RECOULYE;53104;RAYMOND RECOULY;53;SAINT-CLEOPHAS;0;16:35:00;1;5393;10161
268439991;SABINE53;53101;SABINES;53;SAINT-CLEOPHAS;0;15:32:00;0;1613;10161
268440018;SABINE53;53101;SABINES;53;SAINT-CLEOPHAS;0;16:02:00;0;3413;10161
268439993;SABINE53;53101;SABINES;53;SAINT-CLEOPHAS;0;16:32:00;0;5213;10161
268440016;STCLEDES;10160;SAINT-CLEOPHAS;53;SAINT-CLEOPHAS;0;15:11:35;0;388;10161
268439991;STCLEDES;10160;SAINT-CLEOPHAS;53;SAINT-CLEOPHAS;0;15:42:20;0;2233;10161
268440018;STCLEDES;10160;SAINT-CLEOPHAS;53;SAINT-CLEOPHAS;0;16:13:11;0;4084;10161
268440016;TAME;12130;TAM;53;SAINT-CLEOPHAS;0;15:08:10;0;183;10161
268439991;TAME;12130;TAM;53;SAINT-CLEOPHAS;0;15:38:59;0;2032;10161
268440018;TAME;12130;TAM;53;SAINT-CLEOPHAS;0;16:08:59;0;3832;10161
268438570;ALCOS;3135;ALCO;6;EUROMEDECINE;0;15:15:31;0;624;2202
268437676;ALCOS;3135;ALCO;6;EUROMEDECINE;0;15:16:34;0;687;2202
268437684;ALCOS;3135;ALCO;6;EUROMEDECINE;0;15:27:26;0;1339;2202
268438570;AMBPARES;2125;AMBROISE PARE;6;EUROMEDECINE;0;15:24:29;0;1162;2202
268437676;AMBPARES;2125;AMBROISE PARE;6;EUROMEDECINE;0;15:24:37;0;1170;2202
268437684;AMBPARES;2125;AMBROISE PARE;6;EUROMEDECINE;0;15:36:26;0;1879;2202
268437684;ANATOLEE;1236;ANATOLE FRANCE;6;EUROMEDECINE;0;15:11:00;0;353;2202
268437736;ANATOLEE;1236;ANATOLE FRANCE;6;EUROMEDECINE;0;15:14:58;0;591;2202
268437697;ANATOLEE;1236;ANATOLE FRANCE;6;EUROMEDECINE;0;15:22:17;0;1030;2202
268438570;ANTENNES;2127;ANTENNES;6;EUROMEDECINE;0;15:27:51;0;1364;2202
268437676;ANTENNES;2127;ANTENNES;6;EUROMEDECINE;0;15:28:57;0;1430;2202
268437684;ANTENNES;2127;ANTENNES;6;EUROMEDECINE;0;15:40:17;0;2110;2202
268437640;APOTHICS;3139;APOTHICAIRES;6;EUROMEDECINE;0;15:06:40;0;93;2202
268438570;APOTHICS;3139;APOTHICAIRES;6;EUROMEDECINE;0;15:29:47;0;1480;2202
268437676;APOTHICS;3139;APOTHICAIRES;6;EUROMEDECINE;0;15:30:36;0;1529;2202
268437697;AVTOULOE;6106;AV. DE TOULOUSE;6;EUROMEDECINE;0;15:06:25;0;78;2202
268437608;AVTOULOE;6106;AV. DE TOULOUSE;6;EUROMEDECINE;0;15:18:43;0;816;2202
268437649;AVTOULOE;6106;AV. DE TOULOUSE;6;EUROMEDECINE;0;15:32:49;0;1662;2202
268437736;BERTHELE;5118;BERTHELOT;6;EUROMEDECINE;0;15:06:14;0;67;2202
268437697;BERTHELE;5118;BERTHELOT;6;EUROMEDECINE;0;15:12:36;0;449;2202
268437608;BERTHELE;5118;BERTHELOT;6;EUROMEDECINE;0;15:24:59;0;1192;2202
268438570;CEVENNEA;3130;CEVENNES;6;EUROMEDECINE;0;15:13:09;0;482;2202
268437676;CEVENNEA;3130;CEVENNES;6;EUROMEDECINE;0;15:13:47;0;520;2202
268437684;CEVENNEA;3130;CEVENNES;6;EUROMEDECINE;0;15:25:28;0;1221;2202
268438570;CHATEAUO;3141;CHATEAU D'O;6;EUROMEDECINE;0;15:18:42;0;815;2202
268437676;CHATEAUO;3141;CHATEAU D'O;6;EUROMEDECINE;0;15:19:33;0;866;2202
268437684;CHATEAUO;3141;CHATEAU D'O;6;EUROMEDECINE;0;15:30:25;0;1518;2202
268438570;CLAUDELS;7218;COLLEGE CLAUDEL;6;EUROMEDECINE;0;15:07:30;0;143;2202
268437676;CLAUDELS;7218;COLLEGE CLAUDEL;6;EUROMEDECINE;0;15:08:33;0;206;2202
268437684;CLAUDELS;7218;COLLEGE CLAUDEL;6;EUROMEDECINE;0;15:19:25;0;858;2202
268438570;DORIAS;7216;DORIA;6;EUROMEDECINE;0;15:05:09;0;2;2202
268437676;DORIAS;7216;DORIA;6;EUROMEDECINE;0;15:05:47;0;40;2202
268437684;DORIAS;7216;DORIA;6;EUROMEDECINE;0;15:17:28;0;741;2202
268437608;ESTANOVE;6102;ESTANOVE;6;EUROMEDECINE;0;15:12:06;0;419;2202
268437649;ESTANOVE;6102;ESTANOVE;6;EUROMEDECINE;0;15:26:24;0;1277;2202
268437657;ESTANOVE;6102;ESTANOVE;6;EUROMEDECINE;0;15:36:06;0;1859;2202
268437608;FONTCOUE;6104;FONT COUVERTE;6;EUROMEDECINE;0;15:14:54;0;587;2202
268437649;FONTCOUE;6104;FONT COUVERTE;6;EUROMEDECINE;0;15:29:12;0;1445;2202
268437657;FONTCOUE;6104;FONT COUVERTE;6;EUROMEDECINE;0;15:38:54;0;2027;2202
268437697;GUILLAUA;6109;G. JANVIER;6;EUROMEDECINE;0;15:10:24;0;317;2202
268437608;GUILLAUA;6109;G. JANVIER;6;EUROMEDECINE;0;15:22:14;0;1027;2202
268437649;GUILLAUA;6109;G. JANVIER;6;EUROMEDECINE;0;15:36:31;0;1884;2202
268437697;BRASSENE;6126;GEORGES BRASSENS;6;EUROMEDECINE;0;15:08:36;0;209;2202
268437608;BRASSENE;6126;GEORGES BRASSENS;6;EUROMEDECINE;0;15:20:59;0;952;2202
268437649;BRASSENE;6126;GEORGES BRASSENS;6;EUROMEDECINE;0;15:35:17;0;1810;2202
268438570;GAILLARS;3140;LA GAILLARDE;6;EUROMEDECINE;0;15:08:45;0;218;2202
268437676;GAILLARS;3140;LA GAILLARDE;6;EUROMEDECINE;0;15:09:32;0;265;2202
268437684;GAILLARS;3140;LA GAILLARDE;6;EUROMEDECINE;0;15:21:13;0;966;2202
268438570;LASREBEA;3129;LAS REBES;6;EUROMEDECINE;0;15:12:08;0;421;2202
268437676;LASREBEA;3129;LAS REBES;6;EUROMEDECINE;0;15:12:46;0;459;2202
268437684;LASREBEA;3129;LAS REBES;6;EUROMEDECINE;0;15:24:27;0;1160;2202
268437608;GRANDME;6105;LE GRAND M;6;EUROMEDECINE;0;15:17:00;0;713;2202
268437649;GRANDME;6105;LE GRAND M;6;EUROMEDECINE;0;15:31:18;0;1571;2202
