course;stop_code;stop_id;stop_name;route_short_name;trip_headsign;direction_id;departure_time;is_theorical;delay_sec;dest_ar_code
1580721782;CHATAIGS;21104;CHATAIGNIERS;46;CASTRIES;0;16:53:00;0;7100;35106
1580721780;JMCASTEZ;21227;J-M. CASTET;46;CASTRIES;0;15:42:07;0;2847;35106
1580721781;JMCASTEZ;21227;J-M. CASTET;46;CASTRIES;0;16:23:16;0;5316;35106
1580721782;JMCASTEZ;21227;J-M. CASTET;46;CASTRIES;0;16:54:24;0;7184;35106
1580721780;LAFONTAE;21226;LA FONTAINE;46;CASTRIES;0;15:43:10;0;2910;35106
1580721781;LAFONTAE;21226;LA FONTAINE;46;CASTRIES;0;16:24:27;0;5387;35106
1580721782;LAFONTAE;21226;LA FONTAINE;46;CASTRIES;0;16:55:43;0;7263;35106
1580721780;SABLASUB;21217;ND DE SABLASSOU;46;CASTRIES;0;15:35:00;0;2420;35106
1580721781;SABLASUB;21217;ND DE SABLASSOU;46;CASTRIES;0;16:15:00;0;4820;35106
1580721782;SABLASUB;21217;ND DE SABLASSOU;46;CASTRIES;0;16:45:00;0;6620;35106
1580721780;POINTESA;21100;POINTES;46;CASTRIES;0;15:36:48;0;2528;35106
1580721781;POINTESA;21100;POINTES;46;CASTRIES;0;16:17:07;0;4947;35106
1580721782;POINTESA;21100;POINTES;46;CASTRIES;0;16:47:26;0;6766;35106
1580721780;RTENIMES;21102;ROUTE DE NIMES;46;CASTRIES;0;15:38:04;0;2604;35106
1580721781;RTENIMES;21102;ROUTE DE NIMES;46;CASTRIES;0;16:18:35;0;5035;35106
1580721782;RTENIMES;21102;ROUTE DE NIMES;46;CASTRIES;0;16:49:07;0;6867;35106
1580721799;CASTAQUE;35202;AQUEDUC;46;ND DE SABLASSOU;1;15:10:26;0;946;21218
1580721800;CASTAQUE;35202;AQUEDUC;46;ND DE SABLASSOU;1;16:10:26;0;4546;21218
1580721802;CASTAQUE;35202;AQUEDUC;46;ND DE SABLASSOU;1;16:50:26;0;6946;21218
1580721799;CASTEZAE;20219;CASTELNAU Z.A.;46;ND DE SABLASSOU;1;15:24:48;0;1808;21218
1580721800;CASTEZAE;20219;CASTELNAU Z.A.;46;ND DE SABLASSOU;1;16:24:48;0;5408;21218
1580721799;CASTCENE;35203;CENTRE;46;ND DE SABLASSOU;1;15:12:00;0;1040;21218
1580721800;CASTCENE;35203;CENTRE;46;ND DE SABLASSOU;1;16:12:00;0;4640;21218
1580721802;CASTCENE;35203;CENTRE;46;ND DE SABLASSOU;1;16:52:00;0;7040;21218
1580721799;CHATAIGE;21214;CHATAIGNIERS;46;ND DE SABLASSOU;1;15:20:00;0;1520;21218
1580721800;CHATAIGE;21214;CHATAIGNIERS;46;ND DE SABLASSOU;1;16:20:00;0;5120;21218
1580721802;CHATAIGE;21214;CHATAIGNIERS;46;ND DE SABLASSOU;1;17:01:00;0;7580;21218
1580721799;COLPINSS;35209;COLLEGE LES PINS;46;ND DE SABLASSOU;1;15:08:00;0;800;21218
1580721800;COLPINSS;35209;COLLEGE LES PINS;46;ND DE SABLASSOU;1;16:08:00;0;4400;21218
1580721802;COLPINSS;35209;COLLEGE LES PINS;46;ND DE SABLASSOU;1;16:48:00;0;6800;21218
1580721799;JMCASTET;21222;J-M. CASTET;46;ND DE SABLASSOU;1;15:18:50;0;1450;21218
1580721800;JMCASTET;21222;J-M. CASTET;46;ND DE SABLASSOU;1;16:18:50;0;5050;21218
1580721802;JMCASTET;21222;J-M. CASTET;46;ND DE SABLASSOU;1;16:59:41;0;7501;21218
1580721799;LAFONTAS;21123;LA FONTAINE;46;ND DE SABLASSOU;1;15:17:30;0;1370;21218
1580721800;LAFONTAS;21123;LA FONTAINE;46;ND DE SABLASSOU;1;16:17:30;0;4970;21218
1580721802;LAFONTAS;21123;LA FONTAINE;46;ND DE SABLASSOU;1;16:58:11;0;7411;21218
1580721799;POINTESE;20218;POINTES;46;ND DE SABLASSOU;1;15:23:47;0;1747;21218
1580721800;POINTESE;20218;POINTES;46;ND DE SABLASSOU;1;16:23:47;0;5347;21218
1580721799;RTENIMEE;21216;ROUTE DE NIMES;46;ND DE SABLASSOU;1;15:22:26;0;1666;21218
1580721800;RTENIMEE;21216;ROUTE DE NIMES;46;ND DE SABLASSOU;1;16:22:26;0;5266;21218
1580721802;RTENIMEE;21216;ROUTE DE NIMES;46;ND DE SABLASSOU;1;17:03:50;0;7750;21218
268439697;PL_FR50;50106;PLACE DE FRANCE;50;GARE SUD DE FRANCE;0;15:50:00;0;3320;50004
268439709;PL_FR50;50106;PLACE DE FRANCE;50;GARE SUD DE FRANCE;0;16:20:00;0;5120;50004
268439699;PL_FR50;50106;PLACE DE FRANCE;50;GARE SUD DE FRANCE;0;16:50:00;1;6920;50004
268439696;GARESDFS;50004;GARE SUD FRANCE;50;PLACE DE FRANCE;1;15:15:00;0;1220;50106
268439708;GARESDFS;50004;GARE SUD FRANCE;50;PLACE DE FRANCE;1;15:45:00;0;3020;50106
268439698;GARESDFS;50004;GARE SUD FRANCE;50;PLACE DE FRANCE;1;16:15:00;0;4820;50106
268439094;NOBELS;12125;ALFRED NOBEL;51;ND DE SABLASSOU;0;15:00:28;0;348;51101
268439811;NOBELS;12125;ALFRED NOBEL;51;ND DE SABLASSOU;0;15:15:28;0;1248;51101
268439793;NOBELS;12125;ALFRED NOBEL;51;ND DE SABLASSOU;0;15:30:28;0;2148;51101
268439094;EUREKAS;12124;EUREKA;51;ND DE SABLASSOU;0;15:01:00;0;380;51101
268439811;EUREKAS;12124;EUREKA;51;ND DE SABLASSOU;0;15:16:00;0;1280;51101
268439793;EUREKAS;12124;EUREKA;51;ND DE SABLASSOU;0;15:31:00;0;2180;51101
268439094;COUPERIR;11219;F. COUPERIN;51;ND DE SABLASSOU;0;14:58:50;0;250;51101
268439811;COUPERIR;11219;F. COUPERIN;51;ND DE SABLASSOU;0;15:13:50;0;1150;51101
268439793;COUPERIR;11219;F. COUPERIN;51;ND DE SABLASSOU;0;15:28:50;0;2050;51101
268439094;DASSAULS;37202;MARCEL DASSAULT;51;ND DE SABLASSOU;0;15:02:03;0;443;51101
268439811;DASSAULS;37202;MARCEL DASSAULT;51;ND DE SABLASSOU;0;15:17:03;0;1343;51101
268439793;DASSAULS;37202;MARCEL DASSAULT;51;ND DE SABLASSOU;0;15:32:03;0;2243;51101
268439094;PHLAMOU1;51100;PHILIPPE LAMOUR;51;ND DE SABLASSOU;0;15:01:26;0;406;51101
268439811;PHLAMOU1;51100;PHILIPPE LAMOUR;51;ND DE SABLASSOU;0;15:16:26;0;1306;51101
268439793;PHLAMOU1;51100;PHILIPPE LAMOUR;51;ND DE SABLASSOU;0;15:31:26;0;2206;51101
268439094;PINVILLS;11220;PINVILLE;51;ND DE SABLASSOU;0;14:59:24;0;284;51101
268439811;PINVILLS;11220;PINVILLE;51;ND DE SABLASSOU;0;15:14:24;0;1184;51101
268439793;PINVILLS;11220;PINVILLE;51;ND DE SABLASSOU;0;15:29:24;0;2084;51101
268439094;P_EUROPE;9149;PL. DE L'EUROPE;51;ND DE SABLASSOU;0;14:55:00;0;20;51101
268439811;P_EUROPE;9149;PL. DE L'EUROPE;51;ND DE SABLASSOU;0;15:10:00;0;920;51101
268439793;P_EUROPE;9149;PL. DE L'EUROPE;51;ND DE SABLASSOU;0;15:25:00;0;1820;51101
268439094;VPOSTER;11218;VIEILLE POSTE;51;ND DE SABLASSOU;0;14:58:00;0;200;51101
268439811;VPOSTER;11218;VIEILLE POSTE;51;ND DE SABLASSOU;0;15:13:00;0;1100;51101
268439793;VPOSTER;11218;VIEILLE POSTE;51;ND DE SABLASSOU;0;15:28:00;0;2000;51101
268439792;ANOBELE;12220;ALFRED NOBEL;51;PL. DE L'EUROPE;1;15:06:00;0;680;9232
268439095;ANOBELE;12220;ALFRED NOBEL;51;PL. DE L'EUROPE;1;15:21:00;0;1580;9232
268439812;ANOBELE;12220;ALFRED NOBEL;51;PL. DE L'EUROPE;1;15:36:00;0;2480;9232
268439792;EUREKAE;12222;EUREKA;51;PL. DE L'EUROPE;1;15:05:00;0;620;9232
268439095;EUREKAE;12222;EUREKA;51;PL. DE L'EUROPE;1;15:20:00;0;1520;9232
268439812;EUREKAE;12222;EUREKA;51;PL. DE L'EUROPE;1;15:35:00;0;2420;9232
268439792;COUPERIA;11104;F. COUPERIN;51;PL. DE L'EUROPE;1;15:07:58;0;798;9232
268439095;COUPERIA;11104;F. COUPERIN;51;PL. DE L'EUROPE;1;15:22:58;0;1698;9232
268439812;COUPERIA;11104;F. COUPERIN;51;PL. DE L'EUROPE;1;15:37:58;0;2598;9232
268439792;DASSAULE;37101;MARCEL DASSAULT;51;PL. DE L'EUROPE;1;15:03:41;0;541;9232
268439095;DASSAULE;37101;MARCEL DASSAULT;51;PL. DE L'EUROPE;1;15:18:41;0;1441;9232
268439812;DASSAULE;37101;MARCEL DASSAULT;51;PL. DE L'EUROPE;1;15:33:41;0;2341;9232
268439792;SABLA51;51101;ND DE SABLASSOU;51;PL. DE L'EUROPE;1;15:00:00;0;320;9232
268439095;SABLA51;51101;ND DE SABLASSOU;51;PL. DE L'EUROPE;1;15:15:00;0;1220;9232
268439812;SABLA51;51101;ND DE SABLASSOU;51;PL. DE L'EUROPE;1;15:30:00;0;2120;9232
268439792;PHLAMOU2;51206;PHILIPPE LAMOUR;51;PL. DE L'EUROPE;1;15:04:26;0;586;9232
268439095;PHLAMOU2;51206;PHILIPPE LAMOUR;51;PL. DE L'EUROPE;1;15:19:26;0;1486;9232
268439812;PHLAMOU2;51206;PHILIPPE LAMOUR;51;PL. DE L'EUROPE;1;15:34:26;0;2386;9232
268439792;PINVILLE;11103;PINVILLE;51;PL. DE L'EUROPE;1;15:07:08;0;748;9232
268439095;PINVILLE;11103;PINVILLE;51;PL. DE L'EUROPE;1;15:22:08;0;1648;9232
268439812;PINVILLE;11103;PINVILLE;51;PL. DE L'EUROPE;1;15:37:08;0;2548;9232
268439810;PTJUVENR;16236;PONT JUVENAL;51;PL. DE L'EUROPE;1;14:56:24;0;104;9232
268439792;PTJUVENR;16236;PONT JUVENAL;51;PL. DE L'EUROPE;1;15:11:25;0;1005;9232
268439095;PTJUVENR;16236;PONT JUVENAL;51;PL. DE L'EUROPE;1;15:26:25;0;1905;9232
268439792;VPOSTEA;11105;VIEILLE POSTE;51;PL. DE L'EUROPE;1;15:08:59;0;859;9232
268439095;VPOSTEA;11105;VIEILLE POSTE;51;PL. DE L'EUROPE;1;15:23:59;0;1759;9232
268439812;VPOSTEA;11105;VIEILLE POSTE;51;PL. DE L'EUROPE;1;15:38:59;0;2659;9232
268439928;CSTETIEA;12119;CIM. ST-ETIENNE;52;GRAMMONT;0;15:04:00;0;560;12201
268439931;CSTETIEA;12119;CIM. ST-ETIENNE;52;GRAMMONT;0;15:34:00;0;2360;12201
268439934;CSTETIEA;12119;CIM. ST-ETIENNE;52;GRAMMONT;0;16:04:00;0;4160;12201
268439928;MELIESS;9141;GEORGES MELIES;52;GRAMMONT;0;14:58:39;0;239;12201
268439931;MELIESS;9141;GEORGES MELIES;52;GRAMMONT;0;15:28:39;0;2039;12201
268439934;MELIESS;9141;GEORGES MELIES;52;GRAMMONT;0;15:58:39;0;3839;12201
268439928;PL_FRANT;9247;PLACE DE FRANCE;52;GRAMMONT;0;14:56:00;0;80;12201
268439931;PL_FRANT;9247;PLACE DE FRANCE;52;GRAMMONT;0;15:26:00;0;1880;12201
268439934;PL_FRANT;9247;PLACE DE FRANCE;52;GRAMMONT;0;15:56:00;0;3680;12201
268439928;ZENITHA;12117;ZENITH;52;GRAMMONT;0;15:01:58;0;438;12201
268439931;ZENITHA;12117;ZENITH;52;GRAMMONT;0;15:31:58;0;2238;12201
268439934;ZENITHA;12117;ZENITH;52;GRAMMONT;0;16:01:58;0;4038;12201
268439929;CSTETIER;12202;CIM. ST-ETIENNE;52;ODYSSEUM;1;15:16:00;0;1280;9253
268439932;CSTETIER;12202;CIM. ST-ETIENNE;52;ODYSSEUM;1;15:46:00;0;3080;9253
268439935;CSTETIER;12202;CIM. ST-ETIENNE;52;ODYSSEUM;1;16:16:00;0;4880;9253
268439929;MELIESE;9241;GEORGES MELIES;52;ODYSSEUM;1;15:21:51;0;1631;9253
268439932;MELIESE;9241;GEORGES MELIES;52;ODYSSEUM;1;15:51:51;0;3431;9253
268439935;MELIESE;9241;GEORGES MELIES;52;ODYSSEUM;1;16:21:51;0;5231;9253
268439929;GRAMMONT;12201;GRAMMONT;52;ODYSSEUM;1;15:15:00;0;1220;9253
268439932;GRAMMONT;12201;GRAMMONT;52;ODYSSEUM;1;15:45:00;0;3020;9253
268439935;GRAMMONT;12201;GRAMMONT;52;ODYSSEUM;1;16:15:00;0;4820;9253
268439929;ZENITHR;12204;ZENITH;52;ODYSSEUM;1;15:18:23;0;1423;9253
268439932;ZENITHR;12204;ZENITH;52;ODYSSEUM;1;15:48:23;0;3223;9253
268439935;ZENITHR;12204;ZENITH;52;ODYSSEUM;1;16:18:23;0;5023;9253
268440017;CASTELLS;5228;CASTELLE;53;SABINES;1;15:17:14;0;1354;53101
268439992;CASTELLS;5228;CASTELLE;53;SABINES;1;15:47:14;0;3154;53101
268440019;CASTELLS;5228;CASTELLE;53;SABINES;1;16:18:14;0;5014;53101
268440017;DEMETERS;12228;DEMETER;53;SABINES;1;15:18:10;0;1410;53101
268439992;DEMETERS;12228;DEMETER;53;SABINES;1;15:48:10;0;3210;53101
268440019;DEMETERS;12228;DEMETER;53;SABINES;1;16:19:10;0;5070;53101
268440017;MEHULS;53203;ETIENNE MEHUL;53;SABINES;1;15:24:10;0;1770;53101
268439992;MEHULS;53203;ETIENNE MEHUL;53;SABINES;1;15:55:11;0;3631;53101
268440019;MEHULS;53203;ETIENNE MEHUL;53;SABINES;1;16:26:10;1;5490;53101
268440017;BUGATTIS;10232;ETTORE BUGATTI;53;SABINES;1;15:20:48;0;1568;53101
268439992;BUGATTIS;10232;ETTORE BUGATTI;53;SABINES;1;15:51:16;0;3396;53101
268440019;BUGATTIS;10232;ETTORE BUGATTI;53;SABINES;1;16:22:16;0;5256;53101
268440017;LESPINSS;27114;LES PINS;53;SABINES;1;15:16:00;0;1280;53101
268439992;LESPINSS;27114;LES PINS;53;SABINES;1;15:46:00;0;3080;53101
268440019;LESPINSS;27114;LES PINS;53;SABINES;1;16:17:00;0;4940;53101
268440017;PASSERIS;27115;PASSERINES;53;SABINES;1;15:16:35;0;1315;53101
268439992;PASSERIS;27115;PASSERINES;53;SABINES;1;15:46:35;0;3115;53101
268440019;PASSERIS;27115;PASSERINES;53;SABINES;1;16:17:35;0;4975;53101
268440017;LUMUMBAS;10242;PATRICE LUMUMBA;53;SABINES;1;15:21:21;0;1601;53101
268439992;LUMUMBAS;10242;PATRICE LUMUMBA;53;SABINES;1;15:51:57;0;3437;53101
268440019;LUMUMBAS;10242;PATRICE LUMUMBA;53;SABINES;1;16:22:57;0;5297;53101
268440017;RECOULYS;53204;RAYMOND RECOULY;53;SABINES;1;15:22:59;0;1699;53101
268439992;RECOULYS;53204;RAYMOND RECOULY;53;SABINES;1;15:54:00;0;3560;53101
268440019;RECOULYS;53204;RAYMOND RECOULY;53;SABINES;1;16:25:00;1;5420;53101
268440017;STCLEOPS;12230;SAINT-CLEOPHAS;53;SABINES;1;15:15:00;0;1220;53101
268439992;STCLEOPS;12230;SAINT-CLEOPHAS;53;SABINES;1;15:45:00;0;3020;53101
268440019;STCLEOPS;12230;SAINT-CLEOPHAS;53;SABINES;1;16:16:00;0;4880;53101
268440017;TAMS;12227;TAM;53;SABINES;1;15:19:00;0;1460;53101
268439992;TAMS;12227;TAM;53;SABINES;1;15:49:00;0;3260;53101
268440019;TAMS;12227;TAM;53;SABINES;1;16:20:00;0;5120;53101
268440016;CASTELLE;5102;CASTELLE;53;SAINT-CLEOPHAS;0;15:10:18;0;938;10161
268439991;CASTELLE;5102;CASTELLE;53;SAINT-CLEOPHAS;0;15:40:19;0;2739;10161
268440018;CASTELLE;5102;CASTELLE;53;SAINT-CLEOPHAS;0;16:10:39;0;4559;10161
268440016;DEMETERE;12131;DEMETER;53;SAINT-CLEOPHAS;0;15:09:28;0;888;10161
268439991;DEMETERE;12131;DEMETER;53;SAINT-CLEOPHAS;0;15:39:29;0;2689;10161
268440018;DEMETERE;12131;DEMETER;53;SAINT-CLEOPHAS;0;16:09:36;0;4496;10161
268440016;MEHULE;53103;ETIENNE MEHUL;53;SAINT-CLEOPHAS;0;15:04:14;0;574;10161
268439991;MEHULE;53103;ETIENNE MEHUL;53;SAINT-CLEOPHAS;0;15:34:14;0;2374;10161
268440018;MEHULE;53103;ETIENNE MEHUL;53;SAINT-CLEOPHAS;0;16:04:14;0;4174;10161
268440016;BUGATTIE;10162;ETTORE BUGATTI;53;SAINT-CLEOPHAS;0;15:07:13;0;753;10161
268439991;BUGATTIE;10162;ETTORE BUGATTI;53;SAINT-CLEOPHAS;0;15:37:14;0;2554;10161
268440018;BUGATTIE;10162;ETTORE BUGATTI;53;SAINT-CLEOPHAS;0;16:07:14;0;4354;10161
268440016;LESPINSE;5104;LES PINS;53;SAINT-CLEOPHAS;0;15:11:19;0;999;10161
268439991;LESPINSE;5104;LES PINS;53;SAINT-CLEOPHAS;0;15:41:20;0;2800;10161
268440018;LESPINSE;5104;LES PINS;53;SAINT-CLEOPHAS;0;16:11:56;0;4636;10161
268440016;PASSERIE;5103;PASSERINES;53;SAINT-CLEOPHAS;0;15:10:45;0;965;10161
268439991;PASSERIE;5103;PASSERINES;53;SAINT-CLEOPHAS;0;15:40:46;0;2766;10161
268440018;PASSERIE;5103;PASSERINES;53;SAINT-CLEOPHAS;0;16:11:13;0;4593;10161
268440016;LUMUMBAE;10153;PATRICE LUMUMBA;53;SAINT-CLEOPHAS;0;15:06:40;0;720;10161
268439991;LUMUMBAE;10153;PATRICE LUMUMBA;53;SAINT-CLEOPHAS;0;15:36:41;0;2521;10161
268440018;LUMUMBAE;10153;PATRICE LUMUMBA;53;SAINT-CLEOPHAS;0;16:06:41;0;4321;10161
268440016;RECOULYE;53104;RAYMOND RECOULY;53;SAINT-CLEOPHAS;0;15:04:59;0;619;10161
268439991;RECOULYE;53104;RAYMOND RECOULY;53;SAINT-CLEOPHAS;0;15:35:00;0;2420;10161
268440018;RECOULYE;53104;RAYMOND RECOULY;53;SAINT-CLEOPHAS;0;16:05:00;0;4220;10161
268440016;SABINE53;53101;SABINES;53;SAINT-CLEOPHAS;0;15:02:00;0;440;10161
268439991;SABINE53;53101;SABINES;53;SAINT-CLEOPHAS;0;15:32:00;0;2240;10161
268440018;SABINE53;53101;SABINES;53;SAINT-CLEOPHAS;0;16:02:00;0;4040;10161
268440016;STCLEDES;10160;SAINT-CLEOPHAS;53;SAINT-CLEOPHAS;0;15:12:19;0;1059;10161
268439991;STCLEDES;10160;SAINT-CLEOPHAS;53;SAINT-CLEOPHAS;0;15:42:20;0;2860;10161
268440018;STCLEDES;10160;SAINT-CLEOPHAS;53;SAINT-CLEOPHAS;0;16:13:11;0;4711;10161
268440016;TAME;12130;TAM;53;SAINT-CLEOPHAS;0;15:08:58;0;858;10161
268439991;TAME;12130;TAM;53;SAINT-CLEOPHAS;0;15:38:59;0;2659;10161
268440018;TAME;12130;TAM;53;SAINT-CLEOPHAS;0;16:08:59;0;4459;10161
268438570;ALCOS;3135;ALCO;6;EUROMEDECINE;0;15:15:11;0;1231;2202
268437676;ALCOS;3135;ALCO;6;EUROMEDECINE;0;15:17:05;0;1345;2202
268437684;ALCOS;3135;ALCO;6;EUROMEDECINE;0;15:29:29;0;2089;2202
268437640;AMBPARES;2125;AMBROISE PARE;6;EUROMEDECINE;0;14:59:54;0;314;2202
268438570;AMBPARES;2125;AMBROISE PARE;6;EUROMEDECINE;0;15:23:42;0;1742;2202
268437676;AMBPARES;2125;AMBROISE PARE;6;EUROMEDECINE;0;15:26:15;0;1895;2202
268438570;ANATOLEE;1236;ANATOLE FRANCE;6;EUROMEDECINE;0;14:57:33;0;173;2202
268437676;ANATOLEE;1236;ANATOLE FRANCE;6;EUROMEDECINE;0;15:00:13;0;333;2202
268437684;ANATOLEE;1236;ANATOLE FRANCE;6;EUROMEDECINE;0;15:12:37;0;1077;2202
268437640;ANTENNES;2127;ANTENNES;6;EUROMEDECINE;0;15:03:42;0;542;2202
268438570;ANTENNES;2127;ANTENNES;6;EUROMEDECINE;0;15:27:31;0;1971;2202
268437676;ANTENNES;2127;ANTENNES;6;EUROMEDECINE;0;15:29:29;0;2089;2202
268437640;APOTHICS;3139;APOTHICAIRES;6;EUROMEDECINE;0;15:05:51;0;671;2202
268438570;APOTHICS;3139;APOTHICAIRES;6;EUROMEDECINE;0;15:29:40;0;2100;2202
268437676;APOTHICS;3139;APOTHICAIRES;6;EUROMEDECINE;0;15:32:20;0;2260;2202
268437684;AVTOULOE;6106;AV. DE TOULOUSE;6;EUROMEDECINE;0;14:56:39;0;119;2202
268437736;AVTOULOE;6106;AV. DE TOULOUSE;6;EUROMEDECINE;0;15:01:38;0;418;2202
268437697;AVTOULOE;6106;AV. DE TOULOUSE;6;EUROMEDECINE;0;15:06:43;0;723;2202
268437684;BERTHELE;5118;BERTHELOT;6;EUROMEDECINE;0;15:03:28;0;528;2202
268437736;BERTHELE;5118;BERTHELOT;6;EUROMEDECINE;0;15:07:54;0;794;2202
268437697;BERTHELE;5118;BERTHELOT;6;EUROMEDECINE;0;15:12:59;0;1099;2202
268438570;CEVENNEA;3130;CEVENNES;6;EUROMEDECINE;0;15:12:53;0;1093;2202
268437676;CEVENNEA;3130;CEVENNES;6;EUROMEDECINE;0;15:15:24;0;1244;2202
268437684;CEVENNEA;3130;CEVENNES;6;EUROMEDECINE;0;15:26:38;0;1918;2202
268438570;CHATEAUO;3141;CHATEAU D'O;6;EUROMEDECINE;0;15:17:36;0;1376;2202
268437676;CHATEAUO;3141;CHATEAU D'O;6;EUROMEDECINE;0;15:20:04;0;1524;2202
268437684;CHATEAUO;3141;CHATEAU D'O;6;EUROMEDECINE;0;15:32:28;0;2268;2202
268438570;CLAUDELS;7218;COLLEGE CLAUDEL;6;EUROMEDECINE;0;15:07:10;0;750;2202
268437676;CLAUDELS;7218;COLLEGE CLAUDEL;6;EUROMEDECINE;0;15:09:04;0;864;2202
268437684;CLAUDELS;7218;COLLEGE CLAUDEL;6;EUROMEDECINE;0;15:21:28;0;1608;2202
268438570;DORIAS;7216;DORIA;6;EUROMEDECINE;0;15:04:53;0;613;2202
268437676;DORIAS;7216;DORIA;6;EUROMEDECINE;0;15:07:24;0;764;2202
268437684;DORIAS;7216;DORIA;6;EUROMEDECINE;0;15:18:38;0;1438;2202
268437736;ESTANOVE;6102;ESTANOVE;6;EUROMEDECINE;0;14:54:43;0;3;2202
268437697;ESTANOVE;6102;ESTANOVE;6;EUROMEDECINE;0;15:00:06;0;326;2202
268437608;ESTANOVE;6102;ESTANOVE;6;EUROMEDECINE;0;15:12:06;0;1046;2202
268437736;FONTCOUE;6104;FONT COUVERTE;6;EUROMEDECINE;0;14:57:31;0;171;2202
268437697;FONTCOUE;6104;FONT COUVERTE;6;EUROMEDECINE;0;15:02:54;0;494;2202
268437608;FONTCOUE;6104;FONT COUVERTE;6;EUROMEDECINE;0;15:14:54;0;1214;2202
268437684;GUILLAUA;6109;G. JANVIER;6;EUROMEDECINE;0;15:00:43;0;363;2202
268437736;GUILLAUA;6109;G. JANVIER;6;EUROMEDECINE;0;15:04:31;0;591;2202
268437697;GUILLAUA;6109;G. JANVIER;6;EUROMEDECINE;0;15:10:14;0;934;2202
268437684;BRASSENE;6126;GEORGES BRASSENS;6;EUROMEDECINE;0;14:59:28;0;288;2202
268437736;BRASSENE;6126;GEORGES BRASSENS;6;EUROMEDECINE;0;15:03:54;0;554;2202
268437697;BRASSENE;6126;GEORGES BRASSENS;6;EUROMEDECINE;0;15:08:59;0;859;2202
268438570;GAILLARS;3140;LA GAILLARDE;6;EUROMEDECINE;0;15:08:38;0;838;2202
268437676;GAILLARS;3140;LA GAILLARDE;6;EUROMEDECINE;0;15:11:09;0;989;2202
268437684;GAILLARS;3140;LA GAILLARDE;6;EUROMEDECINE;0;15:22:56;0;1696;2202
268438570;LASREBEA;3129;LAS REBES;6;EUROMEDECINE;0;15:11:52;0;1032;2202
268437676;LASREBEA;3129;LAS REBES;6;EUROMEDECINE;0;15:14:23;0;1183;2202
268437684;LASREBEA;3129;LAS REBES;6;EUROMEDECINE;0;15:25:37;0;1857;2202
268437684;GRANDME;6105;LE GRAND M;6;EUROMEDECINE;0;14:55:29;0;49;2202
268437736;GRANDME;6105;LE GRAND M;6;EUROMEDECINE;0;14:59:55;0;315;2202
268437697;GRANDME;6105;LE GRAND M;6;EUROMEDECINE;0;15:05:00;0;620;2202
268438570;RAVASS;3137;LOUIS RAVAZ;6;EUROMEDECINE;0;15:11:03;0;983;2202
268437676;RAVASS;3137;LOUIS RAVAZ;6;EUROMEDECINE;0;15:12:57;0;1097;2202
268437684;RAVASS;3137;LOUIS RAVAZ;6;EUROMEDECINE;0;15:25:21;0;1841;2202
268437684;CLEMENCE;5119;LYCEE CLEMENCEAU;6;EUROMEDECINE;0;15:06:17;0;697;2202
268437736;CLEMENCE;5119;LYCEE CLEMENCEAU;6;EUROMEDECINE;0;15:10:43;0;963;2202
268437697;CLEMENCE;5119;LYCEE CLEMENCEAU;6;EUROMEDECINE;0;15:15:48;0;1268;2202
268438570;OBSERVSN;2133;OBSERVATOIRE;6;EUROMEDECINE;0;15:00:10;0;330;2202
268437676;OBSERVSN;2133;OBSERVATOIRE;6;EUROMEDECINE;0;15:02:04;0;444;2202
268437684;OBSERVSN;2133;OBSERVATOIRE;6;EUROMEDECINE;0;15:14:28;0;1188;2202
268437640;OCCITANS;3138;OCCITANIE;6;EUROMEDECINE;0;14:58:22;0;222;2202
268438570;OCCITANS;3138;OCCITANIE;6;EUROMEDECINE;0;15:22:10;0;1650;2202
268437676;OCCITANS;3138;OCCITANIE;6;EUROMEDECINE;0;15:24:04;0;1764;2202
268437697;PASLOU6A;6101;PAS DU LOUP;6;EUROMEDECINE;0;14:59:00;0;260;2202
268437608;PASLOU6A;6101;PAS DU LOUP;6;EUROMEDECINE;0;15:11:00;0;980;2202
268437649;PASLOU6A;6101;PAS DU LOUP;6;EUROMEDECINE;0;15:24:53;0;1813;2202
268438570;PEYROU6S;2220;PEYROU;6;EUROMEDECINE;0;15:03:10;0;510;2202
268437676;PEYROU6S;2220;PEYROU;6;EUROMEDECINE;0;15:05:04;0;624;2202
268437684;PEYROU6S;2220;PEYROU;6;EUROMEDECINE;0;15:17:28;0;1368;2202
268438570;VIALAS;3136;PIERRE VIALA;6;EUROMEDECINE;0;15:09:49;0;909;2202
268437676;VIALAS;3136;PIERRE VIALA;6;EUROMEDECINE;0;15:12:20;0;1060;2202
268437684;VIALAS;3136;PIERRE VIALA;6;EUROMEDECINE;0;15:23:34;0;1734;2202
268437684;PL8MAIE;6127;PLACE DU 8 MAI;6;EUROMEDECINE;0;15:01:38;0;418;2202
268437736;PL8MAIE;6127;PLACE DU 8 MAI;6;EUROMEDECINE;0;15:06:37;0;717;2202
268437697;PL8MAIE;6127;PLACE DU 8 MAI;6;EUROMEDECINE;0;15:11:42;0;1022;2202
268437640;PUECHVIS;2129;PUECH VILLA;6;EUROMEDECINE;0;15:07:02;0;742;2202
268438570;PUECHVIS;2129;PUECH VILLA;6;EUROMEDECINE;0;15:30:42;0;2162;2202
268437676;PUECHVIS;2129;PUECH VILLA;6;EUROMEDECINE;0;15:33:19;0;2319;2202
268437684;RONCERAE;6107;RONCERAY;6;EUROMEDECINE;0;14:58:28;0;228;2202
